Episode: 1Time: 1400cache_hit : 0.9214285714285714Reward: 14091.395778712744
Episode: 2Time: 1400cache_hit : 0.9721428571428572Reward: 14096.776788622561
Episode: 3Time: 1400cache_hit : 0.9792857142857143Reward: 14091.715906908723
Episode: 4Time: 1400cache_hit : 0.9792857142857143Reward: 14087.71873140304
Episode: 5Time: 1400cache_hit : 0.9964285714285714Reward: 14020.461012503432
Episode: 6Time: 1400cache_hit : 1.0Reward: 14037.25385487308
Episode: 7Time: 1400cache_hit : 1.0Reward: 14043.697058609463
Episode: 8Time: 1400cache_hit : 1.0Reward: 14068.77547645018
Episode: 9Time: 1400cache_hit : 1.0Reward: 14068.369034667361
Episode: 10Time: 1400cache_hit : 1.0Reward: 14077.246113316856
Episode: 11Time: 1400cache_hit : 1.0Reward: 14073.933209168586
Episode: 12Time: 1400cache_hit : 1.0Reward: 14060.015349653975
Episode: 13Time: 1400cache_hit : 1.0Reward: 14063.726227889527
Episode: 14Time: 1400cache_hit : 1.0Reward: 14065.305470959394
Episode: 15Time: 1400cache_hit : 1.0Reward: 14062.228492907696
Episode: 16Time: 1400cache_hit : 1.0Reward: 14064.373993540441
Episode: 17Time: 1400cache_hit : 1.0Reward: 14065.039018843143
Episode: 18Time: 1400cache_hit : 1.0Reward: 14067.787043111875
Episode: 19Time: 1400cache_hit : 1.0Reward: 14072.31278137219
Episode: 20Time: 1400cache_hit : 1.0Reward: 14066.750772113075
Episode: 21Time: 1400cache_hit : 1.0Reward: 14075.460603015401
Episode: 22Time: 1400cache_hit : 1.0Reward: 14073.79141541758
Episode: 23Time: 1400cache_hit : 1.0Reward: 14074.255038713198
Episode: 24Time: 1400cache_hit : 1.0Reward: 14073.491643321115
Episode: 25Time: 1400cache_hit : 1.0Reward: 14076.415291064868
Episode: 26Time: 1400cache_hit : 1.0Reward: 14073.113247012552
Episode: 27Time: 1400cache_hit : 1.0Reward: 14073.347776930601
Episode: 28Time: 1400cache_hit : 1.0Reward: 14073.684171531973
Episode: 29Time: 1400cache_hit : 1.0Reward: 14077.172362180341
Episode: 30Time: 1400cache_hit : 1.0Reward: 14078.560090017005
Episode: 31Time: 1400cache_hit : 1.0Reward: 14078.298764543892
Episode: 32Time: 1400cache_hit : 1.0Reward: 14076.527487804497
Episode: 33Time: 1400cache_hit : 1.0Reward: 14079.794865675754
Episode: 34Time: 1400cache_hit : 1.0Reward: 14075.10284859673
Episode: 35Time: 1400cache_hit : 1.0Reward: 14077.244535891694
Episode: 36Time: 1400cache_hit : 1.0Reward: 14074.59674227934
Episode: 37Time: 1400cache_hit : 1.0Reward: 14078.603721888689
Episode: 38Time: 1400cache_hit : 1.0Reward: 14076.153701985268
Episode: 39Time: 1400cache_hit : 1.0Reward: 14075.370714510516
Episode: 40Time: 1400cache_hit : 1.0Reward: 14072.540989693183
Episode: 41Time: 1400cache_hit : 1.0Reward: 14076.162671747754
Episode: 42Time: 1400cache_hit : 1.0Reward: 14076.18495826908
Episode: 43Time: 1400cache_hit : 1.0Reward: 14073.635605569105
Episode: 44Time: 1400cache_hit : 1.0Reward: 14076.028557987445
Episode: 45Time: 1400cache_hit : 1.0Reward: 14076.759040105142
Episode: 46Time: 1400cache_hit : 1.0Reward: 14071.73971125787
Episode: 47Time: 1400cache_hit : 1.0Reward: 14077.70867413613
Episode: 48Time: 1400cache_hit : 1.0Reward: 14076.261603422956
Episode: 49Time: 1400cache_hit : 1.0Reward: 14070.17492237142
Episode: 50Time: 1400cache_hit : 1.0Reward: 14081.16241347794
Episode: 51Time: 1400cache_hit : 1.0Reward: 14078.57214240283
Episode: 52Time: 1400cache_hit : 1.0Reward: 14078.934960810968
Episode: 53Time: 1400cache_hit : 1.0Reward: 14081.234577724414
Episode: 54Time: 1400cache_hit : 1.0Reward: 14083.97255382718
Episode: 55Time: 1400cache_hit : 1.0Reward: 14083.841295048667
Episode: 56Time: 1400cache_hit : 1.0Reward: 14084.43485194681
Episode: 57Time: 1400cache_hit : 1.0Reward: 14084.443832197263
Episode: 58Time: 1400cache_hit : 1.0Reward: 14083.491154638208
Episode: 59Time: 1400cache_hit : 1.0Reward: 14073.021912505532
Episode: 60Time: 1400cache_hit : 1.0Reward: 14089.568122072134
Episode: 61Time: 1400cache_hit : 1.0Reward: 14085.330727193097
Episode: 62Time: 1400cache_hit : 1.0Reward: 14087.06727948539
Episode: 63Time: 1400cache_hit : 1.0Reward: 14087.962657249254
Episode: 64Time: 1400cache_hit : 1.0Reward: 14088.941220740744
Episode: 65Time: 1400cache_hit : 1.0Reward: 14085.805134473449
Episode: 66Time: 1400cache_hit : 1.0Reward: 14089.531916012096
Episode: 67Time: 1400cache_hit : 1.0Reward: 14087.943543536408
Episode: 68Time: 1400cache_hit : 1.0Reward: 14088.948488907397
Episode: 69Time: 1400cache_hit : 1.0Reward: 14090.277265741028
Episode: 70Time: 1400cache_hit : 1.0Reward: 14087.934249451155
Episode: 71Time: 1400cache_hit : 1.0Reward: 14089.27437482491
Episode: 72Time: 1400cache_hit : 1.0Reward: 14087.433353393528
Episode: 225Time: 7000cache_hit : 0.6171428571428571 Reward: -70265.77230704721
Episode: 226Time: 7000cache_hit : 0.6538571428571428 Reward: -72303.60461817282
Episode: 227Time: 7000cache_hit : 0.6984285714285714 Reward: -76568.51800943511
Episode: 228Time: 7000cache_hit : 0.6952857142857143 Reward: -79321.79112731082
Episode: 229Time: 7000cache_hit : 0.7122857142857143 Reward: -81208.23020021604
Episode: 230Time: 7000cache_hit : 0.7085714285714285 Reward: -82831.76758015524
Episode: 231Time: 7000cache_hit : 0.7075714285714285 Reward: -84775.02559577057
Episode: 232Time: 7000cache_hit : 0.6948571428571428 Reward: -81776.02859186263
Episode: 233Time: 7000cache_hit : 0.7152857142857143 Reward: -81540.07639019073
Episode: 234Time: 7000cache_hit : 0.7731428571428571 Reward: -89104.48577764208
Episode: 235Time: 7000cache_hit : 0.7852857142857143 Reward: -88797.4767148854
Episode: 236Time: 7000cache_hit : 0.6924285714285714 Reward: -85218.3242785001
Episode: 237Time: 7000cache_hit : 0.7057142857142857 Reward: -88253.8902090143
Episode: 238Time: 7000cache_hit : 0.7175714285714285 Reward: -89704.89697603825
Episode: 239Time: 7000cache_hit : 0.7265714285714285 Reward: -81928.2986232212
Episode: 240Time: 7000cache_hit : 0.7225714285714285 Reward: -88014.96143394071
Episode: 241Time: 7000cache_hit : 0.6834285714285714 Reward: -78566.4770047636
Episode: 242Time: 7000cache_hit : 0.6202857142857143 Reward: -70350.7363330528
Episode: 243Time: 7000cache_hit : 0.7351428571428571 Reward: -73163.22044439832
Episode: 244Time: 7000cache_hit : 0.6064285714285714 Reward: -70185.14926890096
Episode: 245Time: 7000cache_hit : 0.5935714285714285 Reward: -70082.17610124625
Episode: 246Time: 7000cache_hit : 0.598 Reward: -71336.37063408541
Episode: 247Time: 7000cache_hit : 0.7098571428571429 Reward: -82314.05646420494
Episode: 248Time: 7000cache_hit : 0.7044285714285714 Reward: -86829.80503023446
Episode: 249Time: 7000cache_hit : 0.7015714285714286 Reward: -85384.10912511815
Episode: 250Time: 7000cache_hit : 0.6717142857142857 Reward: -88112.75682316911
Episode: 251Time: 7000cache_hit : 0.6904285714285714 Reward: -88020.3181645231
Episode: 252Time: 7000cache_hit : 0.7085714285714285 Reward: -87182.6066161073
Episode: 253Time: 7000cache_hit : 0.7238571428571429 Reward: -87491.6399982469
Episode: 254Time: 7000cache_hit : 0.761 Reward: -87974.53466080292
Episode: 255Time: 7000cache_hit : 0.7402857142857143 Reward: -87857.11643998203
Episode: 256Time: 7000cache_hit : 0.7744285714285715 Reward: -88334.80120833352
Episode: 257Time: 7000cache_hit : 0.7452857142857143 Reward: -88252.03057740432
Episode: 258Time: 7000cache_hit : 0.7195714285714285 Reward: -80827.41058087733
Episode: 259Time: 7000cache_hit : 0.585 Reward: -70155.54602620033
Episode: 260Time: 7000cache_hit : 0.6135714285714285 Reward: -70199.92021223786
Episode: 261Time: 7000cache_hit : 0.669 Reward: -71355.36617586271
Episode: 262Time: 7000cache_hit : 0.5917142857142857 Reward: -70052.91601121663
Episode: 263Time: 7000cache_hit : 0.59 Reward: -70101.79837461576
Episode: 264Time: 7000cache_hit : 0.6561428571428571 Reward: -71255.41174613037
Episode: 265Time: 7000cache_hit : 0.6077142857142858 Reward: -70199.50451303768
Episode: 266Time: 7000cache_hit : 0.6071428571428571 Reward: -70105.07598167691
Episode: 267Time: 7000cache_hit : 0.6247142857142857 Reward: -71535.53112715446
Episode: 268Time: 7000cache_hit : 0.6835714285714286 Reward: -75846.92717276423
Episode: 269Time: 7000cache_hit : 0.6272857142857143 Reward: -70365.24956534905
Episode: 270Time: 7000cache_hit : 0.6017142857142858 Reward: -70088.59329921745
Episode: 271Time: 7000cache_hit : 0.6738571428571428 Reward: -76263.54927385779
Episode: 272Time: 7000cache_hit : 0.7217142857142858 Reward: -76840.45885719027
Episode: 273Time: 7000cache_hit : 0.681 Reward: -77663.59419819752
Episode: 274Time: 7000cache_hit : 0.6641428571428571 Reward: -76873.55002656787
Episode: 275Time: 7000cache_hit : 0.6281428571428571 Reward: -74657.45454920526
Episode: 276Time: 7000cache_hit : 0.7391428571428571 Reward: -78023.81214868833
Episode: 277Time: 7000cache_hit : 0.6744285714285714 Reward: -72295.8527784321
Episode: 278Time: 7000cache_hit : 0.6138571428571429 Reward: -70397.33062198372
Episode: 279Time: 7000cache_hit : 0.6585714285714286 Reward: -77744.38918636618
Episode: 280Time: 7000cache_hit : 0.7254285714285714 Reward: -86850.43307979652
Episode: 281Time: 7000cache_hit : 0.6765714285714286 Reward: -78425.13123376072
Episode: 282Time: 7000cache_hit : 0.7341428571428571 Reward: -87988.42268929209
Episode: 283Time: 7000cache_hit : 0.7705714285714286 Reward: -87726.96827480663
Episode: 284Time: 7000cache_hit : 0.7668571428571429 Reward: -87644.88989510357
Episode: 285Time: 7000cache_hit : 0.7771428571428571 Reward: -88333.35427859609
Episode: 286Time: 7000cache_hit : 0.7534285714285714 Reward: -85638.40878352207
Episode: 287Time: 7000cache_hit : 0.7771428571428571 Reward: -88392.1013590939
Episode: 288Time: 7000cache_hit : 0.7551428571428571 Reward: -88278.8232165624
Episode: 289Time: 7000cache_hit : 0.7304285714285714 Reward: -80826.76318830639
Episode: 290Time: 7000cache_hit : 0.6211428571428571 Reward: -70165.23888908765
Episode: 291Time: 7000cache_hit : 0.599 Reward: -70188.58668506371
Episode: 292Time: 7000cache_hit : 0.5844285714285714 Reward: -70089.56104922445
Episode: 293Time: 7000cache_hit : 0.6171428571428571 Reward: -70119.37911705599
Episode: 294Time: 7000cache_hit : 0.6472857142857142 Reward: -70412.12943442771
Episode: 295Time: 7000cache_hit : 0.6034285714285714 Reward: -70098.86585298067
Episode: 296Time: 7000cache_hit : 0.5921428571428572 Reward: -70101.72985111535
Episode: 297Time: 7000cache_hit : 0.617 Reward: -70800.73999897121
Episode: 298Time: 7000cache_hit : 0.6918571428571428 Reward: -80796.68476483415
Episode: 299Time: 7000cache_hit : 0.7272857142857143 Reward: -88134.4378023029
Episode: 300Time: 7000cache_hit : 0.7365714285714285 Reward: -88232.19550846527
Episode: 301Time: 7000cache_hit : 0.7127142857142857 Reward: -80870.93908441196
Episode: 302Time: 7000cache_hit : 0.6998571428571428 Reward: -79606.50712047778
Episode: 303Time: 7000cache_hit : 0.696 Reward: -79712.28649595821
Episode: 304Time: 7000cache_hit : 0.6562857142857143 Reward: -79716.32300687715
Episode: 305Time: 7000cache_hit : 0.6717142857142857 Reward: -76295.78573822018
Episode: 306Time: 7000cache_hit : 0.7458571428571429 Reward: -81735.59226284196
Episode: 307Time: 7000cache_hit : 0.6707142857142857 Reward: -76234.00037037786
Episode: 308Time: 7000cache_hit : 0.5837142857142857 Reward: -70085.34336020469
Episode: 309Time: 7000cache_hit : 0.6514285714285715 Reward: -77512.87596834313
Episode: 310Time: 7000cache_hit : 0.7317142857142858 Reward: -87153.6372068936
Episode: 311Time: 7000cache_hit : 0.7321428571428571 Reward: -88294.63373646858
Episode: 312Time: 7000cache_hit : 0.7151428571428572 Reward: -74901.84175556737
Episode: 313Time: 7000cache_hit : 0.7012857142857143 Reward: -81489.88018776204
Episode: 314Time: 7000cache_hit : 0.759 Reward: -88195.51055360888
Episode: 315Time: 7000cache_hit : 0.7354285714285714 Reward: -88341.23720669573
Episode: 316Time: 7000cache_hit : 0.658 Reward: -71309.51083562084
Episode: 317Time: 7000cache_hit : 0.605 Reward: -70111.18191506706
Episode: 318Time: 7000cache_hit : 0.624 Reward: -75036.30500261569
Episode: 319Time: 7000cache_hit : 0.7281428571428571 Reward: -88031.47840240157
Episode: 320Time: 7000cache_hit : 0.6122857142857143 Reward: -70288.61820081533
Episode: 321Time: 7000cache_hit : 0.5997142857142858 Reward: -70150.77224248167
Episode: 322Time: 7000cache_hit : 0.6587142857142857 Reward: -81289.41442389772
Episode: 323Time: 7000cache_hit : 0.6904285714285714 Reward: -88275.74999495504
Episode: 324Time: 7000cache_hit : 0.6502857142857142 Reward: -76260.49974303668
Episode: 325Time: 7000cache_hit : 0.6967142857142857 Reward: -88093.85040238073
Episode: 326Time: 7000cache_hit : 0.7258571428571429 Reward: -88082.92113967618
Episode: 327Time: 7000cache_hit : 0.7377142857142858 Reward: -84099.7975634577
Episode: 328Time: 7000cache_hit : 0.6665714285714286 Reward: -74921.86158767233
Episode: 329Time: 7000cache_hit : 0.5875714285714285 Reward: -70116.51290227764
Episode: 330Time: 7000cache_hit : 0.5922857142857143 Reward: -70042.48753725403
Episode: 331Time: 7000cache_hit : 0.6237142857142857 Reward: -76350.65730186264
Episode: 332Time: 7000cache_hit : 0.6572857142857143 Reward: -83674.90200715195
Episode: 333Time: 7000cache_hit : 0.6898571428571428 Reward: -86275.55819635131
Episode: 334Time: 7000cache_hit : 0.7577142857142857 Reward: -85168.82939992775
Episode: 335Time: 7000cache_hit : 0.7525714285714286 Reward: -88047.25602987401
Episode: 336Time: 7000cache_hit : 0.7177142857142857 Reward: -88178.48040276053
Episode: 337Time: 7000cache_hit : 0.7485714285714286 Reward: -88265.07543306281
Episode: 338Time: 7000cache_hit : 0.7461428571428571 Reward: -87650.60623663483
Episode: 339Time: 7000cache_hit : 0.7447142857142857 Reward: -88240.95055059194
Episode: 340Time: 7000cache_hit : 0.746 Reward: -88276.62223605682
Episode: 341Time: 7000cache_hit : 0.7607142857142857 Reward: -88108.12357294145
Episode: 342Time: 7000cache_hit : 0.753 Reward: -88166.16527226748
Episode: 343Time: 7000cache_hit : 0.7075714285714285 Reward: -88017.09251423074
Episode: 344Time: 7000cache_hit : 0.7295714285714285 Reward: -74630.92785800027
Episode: 345Time: 7000cache_hit : 0.6895714285714286 Reward: -84353.84444910716
Episode: 346Time: 7000cache_hit : 0.7364285714285714 Reward: -89776.39201974342
Episode: 347Time: 7000cache_hit : 0.7798571428571428 Reward: -89651.69573178924
Episode: 348Time: 7000cache_hit : 0.7785714285714286 Reward: -82719.53663436369
Episode: 349Time: 7000cache_hit : 0.666 Reward: -81080.47847486714
Episode: 350Time: 7000cache_hit : 0.7391428571428571 Reward: -88724.99436455699
Episode: 351Time: 7000cache_hit : 0.7288571428571429 Reward: -76048.69697504638
Episode: 352Time: 7000cache_hit : 0.688 Reward: -72367.86297936109
Episode: 353Time: 7000cache_hit : 0.7542857142857143 Reward: -81656.51840905908
Episode: 354Time: 7000cache_hit : 0.695 Reward: -73275.11234697611
Episode: 355Time: 7000cache_hit : 0.6342857142857142 Reward: -70462.7353399472
Episode: 356Time: 7000cache_hit : 0.6624285714285715 Reward: -70629.49888414142
Episode: 357Time: 7000cache_hit : 0.7085714285714285 Reward: -77333.57357187345
Episode: 358Time: 7000cache_hit : 0.6851428571428572 Reward: -75800.18994285216
Episode: 359Time: 7000cache_hit : 0.6101428571428571 Reward: -70046.01544348589
Episode: 360Time: 7000cache_hit : 0.6144285714285714 Reward: -70147.27357153979
Episode: 361Time: 7000cache_hit : 0.65 Reward: -76221.61278315107
Episode: 362Time: 7000cache_hit : 0.7432857142857143 Reward: -88160.31969821178
Episode: 363Time: 7000cache_hit : 0.7155714285714285 Reward: -80995.86221867838
Episode: 364Time: 7000cache_hit : 0.7497142857142857 Reward: -88298.66862155027
Episode: 365Time: 7000cache_hit : 0.7348571428571429 Reward: -88314.96720409772
Episode: 366Time: 7000cache_hit : 0.7394285714285714 Reward: -88384.7563741478
Episode: 367Time: 7000cache_hit : 0.7202857142857143 Reward: -79439.8887799455
Episode: 368Time: 7000cache_hit : 0.6671428571428571 Reward: -73129.08926955858
Episode: 369Time: 7000cache_hit : 0.659 Reward: -71080.45410177673
Episode: 370Time: 7000cache_hit : 0.6185714285714285 Reward: -70382.23961381523
Episode: 371Time: 7000cache_hit : 0.5938571428571429 Reward: -70117.46136840578
Episode: 372Time: 7000cache_hit : 0.6578571428571428 Reward: -75123.45961656321
Episode: 373Time: 7000cache_hit : 0.6802857142857143 Reward: -80395.28407181219
Episode: 374Time: 7000cache_hit : 0.6811428571428572 Reward: -81624.06715744507
Episode: 375Time: 7000cache_hit : 0.7092857142857143 Reward: -84635.54877389304
Episode: 376Time: 7000cache_hit : 0.714 Reward: -87767.19542443902
Episode: 377Time: 7000cache_hit : 0.7387142857142858 Reward: -87609.13529518293
Episode: 378Time: 7000cache_hit : 0.7645714285714286 Reward: -88599.96392984847
Episode: 379Time: 7000cache_hit : 0.743 Reward: -77713.17167107266
Episode: 380Time: 7000cache_hit : 0.6404285714285715 Reward: -70906.20466500218
Episode: 381Time: 7000cache_hit : 0.5998571428571429 Reward: -70060.03805245798
Episode: 382Time: 7000cache_hit : 0.6608571428571428 Reward: -78512.86826164064
Episode: 383Time: 7000cache_hit : 0.7177142857142857 Reward: -86286.18037798634
Episode: 384Time: 7000cache_hit : 0.7054285714285714 Reward: -86642.22403176576
Episode: 385Time: 7000cache_hit : 0.7727142857142857 Reward: -89763.24044528432
Episode: 386Time: 7000cache_hit : 0.7668571428571429 Reward: -89347.49078323922
Episode: 387Time: 7000cache_hit : 0.7637142857142857 Reward: -88466.24071795061
Episode: 388Time: 7000cache_hit : 0.7931428571428571 Reward: -88704.52205281502
Episode: 389Time: 7000cache_hit : 0.7527142857142857 Reward: -89243.7013726799
Episode: 390Time: 7000cache_hit : 0.7562857142857143 Reward: -87601.89015652699
Episode: 391Time: 7000cache_hit : 0.7471428571428571 Reward: -87911.84538077652
Episode: 392Time: 7000cache_hit : 0.7448571428571429 Reward: -88245.20199091504
Episode: 393Time: 7000cache_hit : 0.7601428571428571 Reward: -88302.00708401794
Episode: 394Time: 7000cache_hit : 0.78 Reward: -88666.77078284213
Episode: 395Time: 7000cache_hit : 0.7471428571428571 Reward: -83480.92971108126
Episode: 396Time: 7000cache_hit : 0.7867142857142857 Reward: -88919.2064582582
Episode: 397Time: 7000cache_hit : 0.753 Reward: -88100.14321051935
Episode: 398Time: 7000cache_hit : 0.7451428571428571 Reward: -88175.68259722264
Episode: 399Time: 7000cache_hit : 0.7578571428571429 Reward: -88058.21328095462
Episode: 400Time: 7000cache_hit : 0.7348571428571429 Reward: -87513.53320583898
Episode: 401Time: 7000cache_hit : 0.7537142857142857 Reward: -88057.77148453235
Episode: 402Time: 7000cache_hit : 0.763 Reward: -88520.73404365743
Episode: 403Time: 7000cache_hit : 0.7202857142857143 Reward: -87407.06119566441
Episode: 404Time: 7000cache_hit : 0.7691428571428571 Reward: -88351.44353762925
Episode: 405Time: 7000cache_hit : 0.7854285714285715 Reward: -88523.23680259104
Episode: 406Time: 7000cache_hit : 0.7487142857142857 Reward: -78277.80446341215
Episode: 407Time: 7000cache_hit : 0.6044285714285714 Reward: -70074.23353768756
Episode: 408Time: 7000cache_hit : 0.6102857142857143 Reward: -70073.02665159578
Episode: 409Time: 7000cache_hit : 0.6432857142857142 Reward: -70419.36043734265
Episode: 410Time: 7000cache_hit : 0.6527142857142857 Reward: -70214.79118376788
Episode: 411Time: 7000cache_hit : 0.6204285714285714 Reward: -70286.83514870661
Episode: 412Time: 7000cache_hit : 0.615 Reward: -70602.77683774417
Episode: 413Time: 7000cache_hit : 0.592 Reward: -70364.81771062204
Episode: 414Time: 7000cache_hit : 0.6777142857142857 Reward: -70447.13613111638
Episode: 415Time: 7000cache_hit : 0.6114285714285714 Reward: -70366.11033254533
Episode: 416Time: 7000cache_hit : 0.6055714285714285 Reward: -70127.73940672573
Episode: 417Time: 7000cache_hit : 0.6448571428571429 Reward: -74126.2268298755
Episode: 418Time: 7000cache_hit : 0.715 Reward: -80904.44652219894
Episode: 419Time: 7000cache_hit : 0.7102857142857143 Reward: -83430.07918202855
Episode: 420Time: 7000cache_hit : 0.6814285714285714 Reward: -86062.22426338834
Episode: 421Time: 7000cache_hit : 0.6951428571428572 Reward: -86909.66722962711
Episode: 422Time: 7000cache_hit : 0.742 Reward: -88084.74300009028
Episode: 423Time: 7000cache_hit : 0.7611428571428571 Reward: -88346.66371968266
Episode: 424Time: 7000cache_hit : 0.7791428571428571 Reward: -88311.21637671084
Episode: 425Time: 7000cache_hit : 0.7137142857142857 Reward: -85924.78994383
Episode: 426Time: 7000cache_hit : 0.7215714285714285 Reward: -83905.34894747399
Episode: 427Time: 7000cache_hit : 0.7201428571428572 Reward: -77615.30529358474
Episode: 428Time: 7000cache_hit : 0.654 Reward: -72143.48765525557
Episode: 429Time: 7000cache_hit : 0.6387142857142857 Reward: -70800.21218161448
Episode: 430Time: 7000cache_hit : 0.6691428571428572 Reward: -75886.23168201049
Episode: 431Time: 7000cache_hit : 0.681 Reward: -82735.0318733481
Episode: 432Time: 7000cache_hit : 0.7221428571428572 Reward: -85352.31119836254
Episode: 433Time: 7000cache_hit : 0.7 Reward: -86382.32491968173
Episode: 434Time: 7000cache_hit : 0.7574285714285715 Reward: -86479.44618939643
Episode: 435Time: 7000cache_hit : 0.6958571428571428 Reward: -85641.18861656873
Episode: 436Time: 7000cache_hit : 0.6868571428571428 Reward: -76674.97350198872
Episode: 437Time: 7000cache_hit : 0.6868571428571428 Reward: -77032.70567201891
Episode: 438Time: 7000cache_hit : 0.7625714285714286 Reward: -87937.22666702254
Episode: 439Time: 7000cache_hit : 0.7335714285714285 Reward: -88234.14797687251
Episode: 440Time: 7000cache_hit : 0.737 Reward: -85324.40469817205
Episode: 441Time: 7000cache_hit : 0.7594285714285715 Reward: -88250.92897587799
Episode: 442Time: 7000cache_hit : 0.7568571428571429 Reward: -88286.24190831807
Episode: 443Time: 7000cache_hit : 0.7165714285714285 Reward: -82829.56345651599
Episode: 444Time: 7000cache_hit : 0.679 Reward: -73192.18707951102
Episode: 445Time: 7000cache_hit : 0.6491428571428571 Reward: -71123.96124291375
Episode: 446Time: 7000cache_hit : 0.6298571428571429 Reward: -70590.53237011006
Episode: 447Time: 7000cache_hit : 0.6037142857142858 Reward: -70458.9821793026
Episode: 448Time: 7000cache_hit : 0.6451428571428571 Reward: -70520.07270821111
Episode: 449Time: 7000cache_hit : 0.6001428571428571 Reward: -70102.1032322251
Episode: 450Time: 7000cache_hit : 0.612 Reward: -70300.78443952455
Episode: 451Time: 7000cache_hit : 0.6528571428571428 Reward: -77155.46993063338
Episode: 452Time: 7000cache_hit : 0.7212857142857143 Reward: -83955.12972994457
Episode: 453Time: 7000cache_hit : 0.6977142857142857 Reward: -85010.39398950056
Episode: 454Time: 7000cache_hit : 0.6928571428571428 Reward: -83303.88870280866
Episode: 455Time: 7000cache_hit : 0.678 Reward: -74701.30245888518
Episode: 456Time: 7000cache_hit : 0.6517142857142857 Reward: -71076.1885094261
Episode: 457Time: 7000cache_hit : 0.6422857142857142 Reward: -75365.69938575926
Episode: 458Time: 7000cache_hit : 0.6955714285714286 Reward: -80632.74696571763
Episode: 459Time: 7000cache_hit : 0.7247142857142858 Reward: -82953.10168083565
Episode: 460Time: 7000cache_hit : 0.6764285714285714 Reward: -86287.29027725427
Episode: 461Time: 7000cache_hit : 0.696 Reward: -81088.0171576122
Episode: 462Time: 7000cache_hit : 0.7624285714285715 Reward: -75303.05632476014
Episode: 463Time: 7000cache_hit : 0.637 Reward: -73765.94926303774
Episode: 464Time: 7000cache_hit : 0.6975714285714286 Reward: -73796.17687225623
Episode: 465Time: 7000cache_hit : 0.687 Reward: -72672.01098467136
Episode: 466Time: 7000cache_hit : 0.6705714285714286 Reward: -70774.55881075896
Episode: 467Time: 7000cache_hit : 0.6804285714285714 Reward: -70978.55376383544
Episode: 468Time: 7000cache_hit : 0.6142857142857143 Reward: -70423.66872178923
Episode: 469Time: 7000cache_hit : 0.6367142857142857 Reward: -70926.8505221395
Episode: 470Time: 7000cache_hit : 0.6311428571428571 Reward: -70915.35603766642
Episode: 471Time: 7000cache_hit : 0.6818571428571428 Reward: -71309.03357609
Episode: 472Time: 7000cache_hit : 0.6212857142857143 Reward: -70498.92003428693
Episode: 473Time: 7000cache_hit : 0.6015714285714285 Reward: -70098.91667199295
Episode: 474Time: 7000cache_hit : 0.6211428571428571 Reward: -71346.6388040809
Episode: 475Time: 7000cache_hit : 0.6927142857142857 Reward: -72470.15266248943
Episode: 476Time: 7000cache_hit : 0.6394285714285715 Reward: -74117.71409408661
Episode: 477Time: 7000cache_hit : 0.6707142857142857 Reward: -75962.2175788055
Episode: 478Time: 7000cache_hit : 0.6145714285714285 Reward: -70404.87745727118
Episode: 479Time: 7000cache_hit : 0.6075714285714285 Reward: -70057.6087180157
Episode: 480Time: 7000cache_hit : 0.6615714285714286 Reward: -72097.82142387643
Episode: 481Time: 7000cache_hit : 0.6441428571428571 Reward: -74841.75323143438
Episode: 482Time: 7000cache_hit : 0.7257142857142858 Reward: -88582.85940736967
Episode: 483Time: 7000cache_hit : 0.669 Reward: -72388.1412913278
Episode: 484Time: 7000cache_hit : 0.595 Reward: -70083.92702209823
Episode: 485Time: 7000cache_hit : 0.6261428571428571 Reward: -73539.21228190362
Episode: 486Time: 7000cache_hit : 0.7288571428571429 Reward: -81702.08099789223
Episode: 487Time: 7000cache_hit : 0.6541428571428571 Reward: -71435.1072262734
Episode: 488Time: 7000cache_hit : 0.6632857142857143 Reward: -71096.25195319211
Episode: 489Time: 7000cache_hit : 0.5977142857142858 Reward: -70146.2254627445
Episode: 490Time: 7000cache_hit : 0.6478571428571429 Reward: -71187.88161810403
Episode: 491Time: 7000cache_hit : 0.6375714285714286 Reward: -70648.68998077452
Episode: 492Time: 7000cache_hit : 0.5945714285714285 Reward: -70089.24034494055
Episode: 493Time: 7000cache_hit : 0.6457142857142857 Reward: -70360.91307278759
Episode: 494Time: 7000cache_hit : 0.6527142857142857 Reward: -76007.16767680012
Episode: 495Time: 7000cache_hit : 0.7054285714285714 Reward: -85057.20598784382
Episode: 496Time: 7000cache_hit : 0.7392857142857143 Reward: -85601.31964521942
Episode: 497Time: 7000cache_hit : 0.6617142857142857 Reward: -87069.17407030819
Episode: 498Time: 7000cache_hit : 0.6934285714285714 Reward: -87433.32985107883
Episode: 499Time: 7000cache_hit : 0.771 Reward: -88635.36639963662
Episode: 500Time: 7000cache_hit : 0.7482857142857143 Reward: -79471.38806071361
Episode: 501Time: 7000cache_hit : 0.6644285714285715 Reward: -75699.03283500913
Episode: 502Time: 7000cache_hit : 0.6812857142857143 Reward: -73478.88228686833
Episode: 503Time: 7000cache_hit : 0.6632857142857143 Reward: -71320.1617293046
Episode: 504Time: 7000cache_hit : 0.601 Reward: -70104.04822175796
Episode: 505Time: 7000cache_hit : 0.6132857142857143 Reward: -70083.58618513498
Episode: 506Time: 7000cache_hit : 0.6412857142857142 Reward: -70608.83820445443
Episode: 507Time: 7000cache_hit : 0.6214285714285714 Reward: -70133.27719817206
Episode: 508Time: 7000cache_hit : 0.5928571428571429 Reward: -70133.5616162137
